19,0.000105463399304475
20,9.98311008525484E-05
27,0.000354596378284598
28,0.000353330883028967
48,0.000140797614386777
49,0.000393971600938754
53,0.00040025287593896
63,0.000627063678812481
64,0.000675239688659664
65,0.000630920570411102
82,0.000402693138660701
89,0.000867994961702286
94,0.000753990064511081
95,0.00077423879103889
96,0.000637529123196377
97,0.000637721004620806
105,0.000157431833905333
112,0.000392258613773371
123,0.00103546713239874
124,0.000869179655472125
125,0.000728015247531306
127,0.000637938172609344
129,0.00098168595014225
130,0.000985741376600831
131,0.000644482793026189
132,0.000644081160769343
137,0.000161135144532765
138,0.000158951606370013
147,0.000398144119753742
148,0.000396985113195072
149,0.000484870110242092
151,0.000622966248939707
157,0.00105328232794367
164,0.000646480701600492
165,0.000759894499019248
166,0.000760875927409518
167,0.000641345960088192
168,0.000631045839600484
172,0.000163595200887343
182,0.000401187590888044
183,0.0004835611817099
185,0.000626522639657765
188,0.000741365803024319
189,0.00106713456755644
190,0.00106998749638689
193,0.000503219366187249
196,0.000637889008869215
197,0.000639542345935377
198,0.000766502385514835
199,0.000773192722089354
202,0.000162439415175258
203,0.000636680601841534
206,0.000163602774510566
216,0.00039608719700114
223,0.000782803903482741
224,0.000996156246372228
232,0.000643047376803725
233,0.000771178888870266
234,0.000947404918598815
235,0.000775238970408334
236,0.000762044961387773
242,0.000165997909895306
243,0.000164187022472447
245,0.000160801054734098
246,0.000160256272799491
247,0.000158516082203659
248,0.000158197952281863
249,0.000157632437404108
256,0.000626547622950412
257,0.000631503181767876
259,0.000634555558127411
267,0.000640511859615145
270,0.000989398653482559
271,0.000949953846233571
279,0.000167936803617432
280,0.000165713727836995
281,0.000161052403610336
282,0.000162985563184664
283,0.000161240275296829
284,0.000159688881499832
285,0.00015741764189616
286,0.000163884478120281
290,0.000404936066044254
292,0.000484742638310997
293,0.000641955295897699
294,0.000649372317279283
295,0.000651463502202868
296,0.000647849316022782
299,0.000488486448868885
300,0.000621875792660764
301,0.000589749102379015
306,0.000988528308362426
307,0.0010250179496381
308,0.00102131633378186
309,0.00095056386284181
310,0.000814147101970189
314,0.000165957130082854
315,0.000167589255089232
316,0.000169452955421619
317,0.000169149512571476
318,0.00016746239323711
319,0.000166129427284247
321,0.000158870674960613
322,0.000155434052097457
323,0.000153227908028477
325,0.000159426121922011
335,0.000639129704217979
336,0.000642993843111848
337,0.000653075008497754
338,0.0006582566562037
