19,86
20,37
27,113
28,88
48,1
49,1
53,160
63,218
64,218
65,570
82,1
89,72
94,2308
95,1160
96,18
97,10
105,64
112,12
123,2144
124,2144
125,25
127,46
129,1115
130,725
131,725
132,85
137,449
138,8
147,384
148,384
149,2269
151,40
157,365
164,155
165,223
166,33
167,72
168,5
172,212
182,257
183,619
185,48
188,38
189,72
190,10
193,23
196,3
197,70
198,1596
199,1745
202,98
203,98
206,55
216,101
223,118
224,688
232,13
233,7211
234,1922
235,1922
236,67
242,36
243,36
245,1037
246,439
247,55
248,251
249,255
256,3370
257,3097
259,18
267,69
270,2337
271,156
279,441
280,3
281,789
282,139
283,1095
284,6428
285,6428
286,2182
290,82
292,1981
293,10411
294,440
295,154
296,154
299,41
300,64
301,263
306,146
307,1351
308,4
309,25
310,81
314,36
315,19
316,97
317,6139
318,650
319,650
321,651
322,1643
323,5746
325,1
335,10
336,6127
337,3261
338,3261
339,388
342,13
344,129
347,49
349,60
350,1168
351,472
353,42
354,42
355,8
356,293
360,2978
361,2978
362,26
364,107
366,150
367,1355
371,30
372,57
378,757
379,16
381,41
384,146
385,1028
388,237
389,78
392,7
393,8
396,25
397,1290
398,1290
399,44
401,183
405,20
406,20
407,6
408,38
412,115
413,78
414,78
415,380
417,164
418,790
419,23
420,93
421,93
425,75
435,749
436,2183
437,2183
438,103
440,202
441,98
446,166
448,1
450,140
451,13
452,13
453,46
455,16
458,259
459,218
460,218
461,207
462,985
466,52
467,52
468,1539
472,1042
473,4033
474,9289
475,96
476,8
477,8
479,769
483,2
484,12
485,12
486,1227
487,109
490,670
501,1390
502,229
504,367
505,1170
510,959
511,9
512,83
515,221
518,201
520,31
523,401
525,87
527,564
528,195
529,106
530,106
531,110
532,30
538,109
540,116
542,423
543,531
544,97
545,97
548,26
549,21
550,32
552,125
558,70
563,231
564,231
565,910
566,758
567,129
569,358
573,255
574,4
575,44
576,213
577,49
578,228
579,1057
580,1057
581,134
582,304
583,21
584,29
585,111
586,110
587,217
588,23
589,23
590,512
591,487
592,36
596,115
597,115
599,315
600,759
601,464
603,27
606,312
607,45
608,53
609,87
611,73
612,73
614,1425
615,84
616,982
617,2
618,30
619,10
620,10
621,116
625,3642
626,999
628,19
633,5
634,283
635,671
636,39
641,53
642,11
646,163
647,448
648,1727
649,698
650,56
651,152
652,249
653,249
654,55
655,4
660,62
666,70
669,18
670,18
671,1232
673,23
679,42
